2.6180e+03    -2.0696e-06
2.6190e+03    -1.8898e-06
2.6200e+03    -1.6878e-06
2.6210e+03    -1.4672e-06
2.6220e+03    -1.2320e-06
2.6230e+03    -9.8607e-07
2.6240e+03    -7.3360e-07
2.6250e+03    -4.7856e-07
2.6260e+03    -2.2486e-07
2.6270e+03    2.3827e-08
2.6280e+03    2.6406e-07
2.6290e+03    4.9275e-07
2.6300e+03    7.0715e-07
2.6310e+03    9.0496e-07
2.6320e+03    1.0843e-06
2.6330e+03    1.2437e-06
2.6340e+03    1.3822e-06
2.6350e+03    1.4993e-06
2.6360e+03    1.5948e-06
2.6370e+03    1.6691e-06
2.6380e+03    1.7228e-06
2.6390e+03    1.7569e-06
2.6400e+03    1.7726e-06
2.6410e+03    1.7715e-06
2.6420e+03    1.7552e-06
2.6430e+03    1.7255e-06
2.6440e+03    1.6841e-06
2.6450e+03    1.6330e-06
2.6460e+03    1.5739e-06
2.6470e+03    1.5085e-06
2.6480e+03    1.4385e-06
2.6490e+03    1.3652e-06
2.6500e+03    1.2899e-06
2.6510e+03    1.2136e-06
2.6520e+03    1.1373e-06
2.6530e+03    1.0615e-06
2.6540e+03    9.8661e-07
2.6550e+03    9.1293e-07
2.6560e+03    8.4051e-07
2.6570e+03    7.6922e-07
2.6580e+03    6.9883e-07
2.6590e+03    6.2901e-07
2.6600e+03    5.5935e-07
2.6610e+03    4.8941e-07
2.6620e+03    4.1872e-07
2.6630e+03    3.4685e-07
2.6640e+03    2.7344e-07
2.6650e+03    1.9816e-07
2.6660e+03    1.2082e-07
2.6670e+03    4.1325e-08
2.6680e+03    -4.0294e-08
2.6690e+03    -1.2387e-07
2.6700e+03    -2.0909e-07
2.6710e+03    -2.9554e-07
2.6720e+03    -3.8263e-07
2.6730e+03    -4.6971e-07
2.6740e+03    -5.5601e-07
2.6750e+03    -6.4067e-07
2.6760e+03    -7.2281e-07
2.6770e+03    -8.0149e-07
2.6780e+03    -8.7578e-07
2.6790e+03    -9.4476e-07
2.6800e+03    -1.0076e-06
2.6810e+03    -1.0634e-06
2.6820e+03    -1.1116e-06
2.6830e+03    -1.1515e-06
2.6840e+03    -1.1826e-06
2.6850e+03    -1.2046e-06
2.6860e+03    -1.2174e-06
2.6870e+03    -1.2208e-06
2.6880e+03    -1.2149e-06
2.6890e+03    -1.2000e-06
2.6900e+03    -1.1766e-06
2.6910e+03    -1.1449e-06
2.6920e+03    -1.1058e-06
2.6930e+03    -1.0599e-06
2.6940e+03    -1.0080e-06
2.6950e+03    -9.5084e-07
2.6960e+03    -8.8942e-07
2.6970e+03    -8.2459e-07
2.6980e+03    -7.5723e-07
2.6990e+03    -6.8819e-07
2.7000e+03    -6.1830e-07
2.7010e+03    -5.4830e-07
2.7020e+03    -4.7889e-07
2.7030e+03    -4.1066e-07
2.7040e+03    -3.4413e-07
2.7050e+03    -2.7971e-07
2.7060e+03    -2.1773e-07
2.7070e+03    -1.5842e-07
2.7080e+03    -1.0190e-07
2.7090e+03    -4.8243e-08
2.7100e+03    2.5878e-09
2.7110e+03    5.0677e-08
2.7120e+03    9.6165e-08
2.7130e+03    1.3923e-07
2.7140e+03    1.8009e-07
2.7150e+03    2.1896e-07
2.7160e+03    2.5607e-07
2.7170e+03    2.9163e-07
2.7180e+03    3.2584e-07
2.7190e+03    3.5885e-07
2.7200e+03    3.9079e-07
2.7210e+03    4.2174e-07
2.7220e+03    4.5174e-07
2.7230e+03    4.8076e-07
2.7240e+03    5.0874e-07
2.7250e+03    5.3558e-07
2.7260e+03    5.6111e-07
2.7270e+03    5.8516e-07
2.7280e+03    6.0750e-07
2.7290e+03    6.2790e-07
2.7300e+03    6.4610e-07
2.7310e+03    6.6187e-07
2.7320e+03    6.7494e-07
2.7330e+03    6.8509e-07
2.7340e+03    6.9212e-07
2.7350e+03    6.9585e-07
2.7360e+03    6.9614e-07
2.7370e+03    6.9290e-07
2.7380e+03    6.8608e-07
2.7390e+03    6.7569e-07
2.7400e+03    6.6179e-07
2.7410e+03    6.4446e-07
2.7420e+03    6.2387e-07
2.7430e+03    6.0021e-07
2.7440e+03    5.7371e-07
2.7450e+03    5.4464e-07
2.7460e+03    5.1330e-07
2.7470e+03    4.8000e-07
2.7480e+03    4.4508e-07
2.7490e+03    4.0886e-07
2.7500e+03    3.7167e-07
2.7510e+03    3.3385e-07
2.7520e+03    2.9570e-07
2.7530e+03    2.5751e-07
2.7540e+03    2.1955e-07
2.7550e+03    1.8204e-07
2.7560e+03    1.4519e-07
2.7570e+03    1.0918e-07
2.7580e+03    7.4130e-08
2.7590e+03    4.0158e-08
2.7600e+03    7.3328e-09
2.7610e+03    -2.4299e-08
2.7620e+03    -5.4718e-08
2.7630e+03    -8.3925e-08
2.7640e+03    -1.1194e-07
2.7650e+03    -1.3878e-07
2.7660e+03    -1.6451e-07
2.7670e+03    -1.8914e-07
2.7680e+03    -2.1273e-07
2.7690e+03    -2.3531e-07
2.7700e+03    -2.5691e-07
2.7710e+03    -2.7754e-07
2.7720e+03    -2.9720e-07
2.7730e+03    -3.1589e-07
2.7740e+03    -3.3357e-07
2.7750e+03    -3.5020e-07
2.7760e+03    -3.6574e-07
2.7770e+03    -3.8010e-07
2.7780e+03    -3.9322e-07
2.7790e+03    -4.0501e-07
2.7800e+03    -4.1538e-07
2.7810e+03    -4.2424e-07
2.7820e+03    -4.3150e-07
2.7830e+03    -4.3709e-07
2.7840e+03    -4.4092e-07
2.7850e+03    -4.4295e-07
2.7860e+03    -4.4312e-07
2.7870e+03    -4.4142e-07
2.7880e+03    -4.3781e-07
2.7890e+03    -4.3233e-07
2.7900e+03    -4.2500e-07
2.7910e+03    -4.1587e-07
2.7920e+03    -4.0500e-07
2.7930e+03    -3.9250e-07
2.7940e+03    -3.7846e-07
2.7950e+03    -3.6300e-07
2.7960e+03    -3.4626e-07
2.7970e+03    -3.2837e-07
2.7980e+03    -3.0949e-07
2.7990e+03    -2.8976e-07
2.8000e+03    -2.6933e-07
2.8010e+03    -2.4835e-07
2.8020e+03    -2.2697e-07
2.8030e+03    -2.0532e-07
2.8040e+03    -1.8353e-07
2.8050e+03    -1.6171e-07
2.8060e+03    -1.3996e-07
2.8070e+03    -1.1839e-07
2.8080e+03    -9.7056e-08
2.8090e+03    -7.6036e-08
2.8100e+03    -5.5380e-08
2.8110e+03    -3.5131e-08
2.8120e+03    -1.5321e-08
2.8130e+03    4.0264e-09
2.8140e+03    2.2893e-08
2.8150e+03    4.1267e-08
2.8160e+03    5.9138e-08
2.8170e+03    7.6498e-08
2.8180e+03    9.3339e-08
2.8190e+03    1.0965e-07
2.8200e+03    1.2542e-07
2.8210e+03    1.4062e-07
2.8220e+03    1.5525e-07
2.8230e+03    1.6926e-07
2.8240e+03    1.8263e-07
2.8250e+03    1.9531e-07
2.8260e+03    2.0728e-07
2.8270e+03    2.1848e-07
2.8280e+03    2.2887e-07
2.8290e+03    2.3839e-07
2.8300e+03    2.4701e-07
2.8310e+03    2.5467e-07
2.8320e+03    2.6133e-07
2.8330e+03    2.6696e-07
2.8340e+03    2.7152e-07
2.8350e+03    2.7499e-07
2.8360e+03    2.7735e-07
2.8370e+03    2.7860e-07
2.8380e+03    2.7873e-07
2.8390e+03    2.7777e-07
2.8400e+03    2.7573e-07
2.8410e+03    2.7265e-07
2.8420e+03    2.6857e-07
2.8430e+03    2.6353e-07
2.8440e+03    2.5760e-07
2.8450e+03    2.5083e-07
2.8460e+03    2.4331e-07
2.8470e+03    2.3509e-07
2.8480e+03    2.2625e-07
2.8490e+03    2.1686e-07
2.8500e+03    2.0701e-07
2.8510e+03    1.9675e-07
2.8520e+03    1.8615e-07
2.8530e+03    1.7529e-07
2.8540e+03    1.6421e-07
2.8550e+03    1.5297e-07
2.8560e+03    1.4162e-07
2.8570e+03    1.3018e-07
2.8580e+03    1.1870e-07
2.8590e+03    1.0720e-07
2.8600e+03    9.5704e-08
2.8610e+03    8.4223e-08
2.8620e+03    7.2769e-08
2.8630e+03    6.1351e-08
2.8640e+03    4.9972e-08
2.8650e+03    3.8636e-08
2.8660e+03    2.7346e-08
2.8670e+03    1.6105e-08
2.8680e+03    4.9182e-09
2.8690e+03    -6.2088e-09
2.8700e+03    -1.7266e-08
2.8710e+03    -2.8241e-08
2.8720e+03    -3.9118e-08
2.8730e+03    -4.9875e-08
2.8740e+03    -6.0488e-08
2.8750e+03    -7.0928e-08
2.8760e+03    -8.1164e-08
2.8770e+03    -9.1160e-08
2.8780e+03    -1.0088e-07
2.8790e+03    -1.1027e-07
2.8800e+03    -1.1931e-07
2.8810e+03    -1.2794e-07
2.8820e+03    -1.3613e-07
2.8830e+03    -1.4382e-07
2.8840e+03    -1.5098e-07
2.8850e+03    -1.5758e-07
2.8860e+03    -1.6358e-07
2.8870e+03    -1.6894e-07
2.8880e+03    -1.7363e-07
2.8890e+03    -1.7765e-07
2.8900e+03    -1.8096e-07
2.8910e+03    -1.8356e-07
2.8920e+03    -1.8544e-07
2.8930e+03    -1.8659e-07
2.8940e+03    -1.8703e-07
2.8950e+03    -1.8675e-07
2.8960e+03    -1.8576e-07
2.8970e+03    -1.8410e-07
2.8980e+03    -1.8177e-07
2.8990e+03    -1.7881e-07
2.9000e+03    -1.7523e-07
2.9010e+03    -1.7107e-07
2.9020e+03    -1.6636e-07
2.9030e+03    -1.6113e-07
2.9040e+03    -1.5543e-07
2.9050e+03    -1.4928e-07
2.9060e+03    -1.4272e-07
2.9070e+03    -1.3580e-07
2.9080e+03    -1.2854e-07
2.9090e+03    -1.2099e-07
2.9100e+03    -1.1318e-07
2.9110e+03    -1.0516e-07
2.9120e+03    -9.6948e-08
2.9130e+03    -8.8592e-08
2.9140e+03    -8.0124e-08
2.9150e+03    -7.1578e-08
2.9160e+03    -6.2985e-08
2.9170e+03    -5.4378e-08
2.9180e+03    -4.5788e-08
2.9190e+03    -3.7242e-08
2.9200e+03    -2.8770e-08
2.9210e+03    -2.0395e-08
2.9220e+03    -1.2144e-08
2.9230e+03    -4.0370e-09
2.9240e+03    3.9041e-09
2.9250e+03    1.1661e-08
2.9260e+03    1.9217e-08
2.9270e+03    2.6557e-08
2.9280e+03    3.3669e-08
2.9290e+03    4.0543e-08
2.9300e+03    4.7168e-08
2.9310e+03    5.3537e-08
2.9320e+03    5.9646e-08
2.9330e+03    6.5490e-08
2.9340e+03    7.1064e-08
2.9350e+03    7.6368e-08
2.9360e+03    8.1400e-08
2.9370e+03    8.6157e-08
2.9380e+03    9.0639e-08
2.9390e+03    9.4844e-08
2.9400e+03    9.8771e-08
2.9410e+03    1.0242e-07
2.9420e+03    1.0578e-07
2.9430e+03    1.0885e-07
2.9440e+03    1.1163e-07
2.9450e+03    1.1410e-07
2.9460e+03    1.1627e-07
2.9470e+03    1.1811e-07
2.9480e+03    1.1963e-07
2.9490e+03    1.2082e-07
2.9500e+03    1.2165e-07
2.9510e+03    1.2212e-07
2.9520e+03    1.2223e-07
2.9530e+03    1.2195e-07
2.9540e+03    1.2129e-07
2.9550e+03    1.2023e-07
2.9560e+03    1.1877e-07
2.9570e+03    1.1691e-07
2.9580e+03    1.1464e-07
2.9590e+03    1.1197e-07
2.9600e+03    1.0891e-07
2.9610e+03    1.0547e-07
2.9620e+03    1.0165e-07
2.9630e+03    9.7472e-08
2.9640e+03    9.2960e-08
2.9650e+03    8.8133e-08
2.9660e+03    8.3018e-08
2.9670e+03    7.7642e-08
2.9680e+03    7.2037e-08
2.9690e+03    6.6235e-08
2.9700e+03    6.0270e-08
2.9710e+03    5.4176e-08
2.9720e+03    4.7988e-08
2.9730e+03    4.1742e-08
2.9740e+03    3.5471e-08
2.9750e+03    2.9207e-08
2.9760e+03    2.2982e-08
2.9770e+03    1.6824e-08
2.9780e+03    1.0759e-08
2.9790e+03    4.8117e-09
2.9800e+03    -9.9818e-10
2.9810e+03    -6.6529e-09
2.9820e+03    -1.2138e-08
2.9830e+03    -1.7442e-08
2.9840e+03    -2.2556e-08
2.9850e+03    -2.7474e-08
2.9860e+03    -3.2192e-08
2.9870e+03    -3.6709e-08
2.9880e+03    -4.1024e-08
2.9890e+03    -4.5139e-08
2.9900e+03    -4.9055e-08
2.9910e+03    -5.2774e-08
2.9920e+03    -5.6298e-08
2.9930e+03    -5.9630e-08
2.9940e+03    -6.2770e-08
2.9950e+03    -6.5718e-08
2.9960e+03    -6.8473e-08
2.9970e+03    -7.1032e-08
2.9980e+03    -7.3391e-08
2.9990e+03    -7.5545e-08
3.0000e+03    -7.7487e-08
3.0010e+03    -7.9209e-08
3.0020e+03    -8.0701e-08
3.0030e+03    -8.1954e-08
3.0040e+03    -8.2958e-08
3.0050e+03    -8.3702e-08
3.0060e+03    -8.4177e-08
3.0070e+03    -8.4373e-08
3.0080e+03    -8.4282e-08
3.0090e+03    -8.3898e-08
3.0100e+03    -8.3216e-08
3.0110e+03    -8.2234e-08
3.0120e+03    -8.0951e-08
3.0130e+03    -7.9370e-08
3.0140e+03    -7.7496e-08
3.0150e+03    -7.5337e-08
3.0160e+03    -7.2905e-08
3.0170e+03    -7.0214e-08
3.0180e+03    -6.7279e-08
3.0190e+03    -6.4121e-08
3.0200e+03    -6.0760e-08
3.0210e+03    -5.7219e-08
3.0220e+03    -5.3525e-08
3.0230e+03    -4.9701e-08
3.0240e+03    -4.5776e-08
3.0250e+03    -4.1776e-08
3.0260e+03    -3.7729e-08
3.0270e+03    -3.3660e-08
3.0280e+03    -2.9594e-08
3.0290e+03    -2.5557e-08
3.0300e+03    -2.1570e-08
3.0310e+03    -1.7653e-08
3.0320e+03    -1.3825e-08
3.0330e+03    -1.0101e-08
3.0340e+03    -6.4942e-09
3.0350e+03    -3.0144e-09
3.0360e+03    3.3053e-10
3.0370e+03    3.5360e-09
3.0380e+03    6.5997e-09
3.0390e+03    9.5221e-09
3.0400e+03    1.2306e-08
3.0410e+03    1.4955e-08
3.0420e+03    1.7477e-08
3.0430e+03    1.9879e-08
3.0440e+03    2.2171e-08
3.0450e+03    2.4362e-08
3.0460e+03    2.6463e-08
3.0470e+03    2.8484e-08
3.0480e+03    3.0436e-08
3.0490e+03    3.2329e-08
3.0500e+03    3.4171e-08
3.0510e+03    3.5971e-08
3.0520e+03    3.7735e-08
3.0530e+03    3.9468e-08
3.0540e+03    4.1172e-08
3.0550e+03    4.2848e-08
3.0560e+03    4.4496e-08
3.0570e+03    4.6110e-08
3.0580e+03    4.7686e-08
3.0590e+03    4.9215e-08
3.0600e+03    5.0687e-08
3.0610e+03    5.2090e-08
3.0620e+03    5.3408e-08
3.0630e+03    5.4625e-08
3.0640e+03    5.5725e-08
3.0650e+03    5.6687e-08
3.0660e+03    5.7493e-08
3.0670e+03    5.8122e-08
3.0680e+03    5.8553e-08
3.0690e+03    5.8766e-08
3.0700e+03    5.8743e-08
3.0710e+03    5.8465e-08
3.0720e+03    5.7917e-08
3.0730e+03    5.7082e-08
3.0740e+03    5.5951e-08
3.0750e+03    5.4515e-08
3.0760e+03    5.2768e-08
3.0770e+03    5.0709e-08
3.0780e+03    4.8339e-08
3.0790e+03    4.5667e-08
3.0800e+03    4.2702e-08
3.0810e+03    3.9461e-08
3.0820e+03    3.5962e-08
3.0830e+03    3.2229e-08
3.0840e+03    2.8291e-08
3.0850e+03    2.4178e-08
3.0860e+03    1.9926e-08
3.0870e+03    1.5572e-08
3.0880e+03    1.1157e-08
3.0890e+03    6.7217e-09
3.0900e+03    2.3093e-09
3.0910e+03    -2.0373e-09
3.0920e+03    -6.2755e-09
3.0930e+03    -1.0364e-08
3.0940e+03    -1.4263e-08
3.0950e+03    -1.7937e-08
3.0960e+03    -2.1351e-08
3.0970e+03    -2.4477e-08
3.0980e+03    -2.7290e-08
3.0990e+03    -2.9771e-08
3.1000e+03    -3.1904e-08
3.1010e+03    -3.3682e-08
3.1020e+03    -3.5102e-08
3.1030e+03    -3.6167e-08
3.1040e+03    -3.6886e-08
3.1050e+03    -3.7273e-08
3.1060e+03    -3.7348e-08
3.1070e+03    -3.7135e-08
3.1080e+03    -3.6660e-08
3.1090e+03    -3.5957e-08
3.1100e+03    -3.5058e-08
3.1110e+03    -3.3999e-08
3.1120e+03    -3.2817e-08
3.1130e+03    -3.1547e-08
3.1140e+03    -3.0226e-08
3.1150e+03    -2.8886e-08
3.1160e+03    -2.7560e-08
3.1170e+03    -2.6275e-08
3.1180e+03    -2.5056e-08
3.1190e+03    -2.3922e-08
3.1200e+03    -2.2890e-08
3.1210e+03    -2.1969e-08
3.1220e+03    -2.1166e-08
3.1230e+03    -2.0480e-08
3.1240e+03    -1.9907e-08
3.1250e+03    -1.9439e-08
3.1260e+03    -1.9062e-08
3.1270e+03    -1.8761e-08
3.1280e+03    -1.8515e-08
3.1290e+03    -1.8304e-08
3.1300e+03    -1.8105e-08
3.1310e+03    -1.7894e-08
3.1320e+03    -1.7647e-08
3.1330e+03    -1.7344e-08
3.1340e+03    -1.6963e-08
3.1350e+03    -1.6486e-08
3.1360e+03    -1.5897e-08
3.1370e+03    -1.5187e-08
3.1380e+03    -1.4347e-08
3.1390e+03    -1.3373e-08
3.1400e+03    -1.2267e-08
3.1410e+03    -1.1034e-08
3.1420e+03    -9.6834e-09
3.1430e+03    -8.2292e-09
3.1440e+03    -6.6880e-09
3.1450e+03    -5.0802e-09
3.1460e+03    -3.4280e-09
3.1470e+03    -1.7559e-09
3.1480e+03    -8.9201e-11
3.1490e+03    1.5465e-09
3.1500e+03    3.1259e-09
3.1510e+03    4.6251e-09
3.1520e+03    6.0221e-09
3.1530e+03    7.2973e-09
3.1540e+03    8.4346e-09
3.1550e+03    9.4210e-09
3.1560e+03    1.0248e-08
3.1570e+03    1.0911e-08
3.1580e+03    1.1409e-08
3.1590e+03    1.1748e-08
3.1600e+03    1.1934e-08
3.1610e+03    1.1980e-08
3.1620e+03    1.1902e-08
3.1630e+03    1.1717e-08
3.1640e+03    1.1448e-08
3.1650e+03    1.1115e-08
3.1660e+03    1.0742e-08
3.1670e+03    1.0353e-08
3.1680e+03    9.9710e-09
3.1690e+03    9.6178e-09
3.1700e+03    9.3131e-09
3.1710e+03    9.0742e-09
3.1720e+03    8.9153e-09
3.1730e+03    8.8471e-09
3.1740e+03    8.8763e-09
3.1750e+03    9.0056e-09
3.1760e+03    9.2335e-09
3.1770e+03    9.5544e-09
3.1780e+03    9.9587e-09
3.1790e+03    1.0433e-08
3.1800e+03    1.0962e-08
3.1810e+03    1.1525e-08
3.1820e+03    1.2102e-08
3.1830e+03    1.2669e-08
3.1840e+03    1.3203e-08
3.1850e+03    1.3682e-08
3.1860e+03    1.4081e-08
3.1870e+03    1.4379e-08
3.1880e+03    1.4558e-08
3.1890e+03    1.4600e-08
3.1900e+03    1.4493e-08
3.1910e+03    1.4227e-08
3.1920e+03    1.3795e-08
3.1930e+03    1.3198e-08
3.1940e+03    1.2437e-08
3.1950e+03    1.1521e-08
3.1960e+03    1.0460e-08
3.1970e+03    9.2697e-09
3.1980e+03    7.9692e-09
3.1990e+03    6.5802e-09
3.2000e+03    5.1267e-09
3.2010e+03    3.6350e-09
3.2020e+03    2.1320e-09
3.2030e+03    6.4540e-10
3.2040e+03    -7.9762e-10
3.2050e+03    -2.1708e-09
3.2060e+03    -3.4497e-09
3.2070e+03    -4.6121e-09
3.2080e+03    -5.6385e-09
3.2090e+03    -6.5131e-09
3.2100e+03    -7.2234e-09
3.2110e+03    -7.7612e-09
3.2120e+03    -8.1224e-09
3.2130e+03    -8.3069e-09
3.2140e+03    -8.3188e-09
3.2150e+03    -8.1665e-09
3.2160e+03    -7.8614e-09
3.2170e+03    -7.4189e-09
3.2180e+03    -6.8566e-09
3.2190e+03    -6.1950e-09
3.2200e+03    -5.4559e-09
3.2210e+03    -4.6624e-09
3.2220e+03    -3.8382e-09
3.2230e+03    -3.0066e-09
3.2240e+03    -2.1905e-09
3.2250e+03    -1.4113e-09
3.2260e+03    -6.8847e-10
3.2270e+03    -3.9394e-11
3.2280e+03    5.2136e-10
3.2290e+03    9.8219e-10
3.2300e+03    1.3347e-09
3.2310e+03    1.5738e-09
3.2320e+03    1.6979e-09
3.2330e+03    1.7086e-09
3.2340e+03    1.6105e-09
3.2350e+03    1.4113e-09
3.2360e+03    1.1213e-09
3.2370e+03    7.5288e-10
3.2380e+03    3.2028e-10
3.2390e+03    -1.6094e-10
3.2400e+03    -6.7437e-10
3.2410e+03    -1.2033e-09
3.2420e+03    -1.7311e-09
3.2430e+03    -2.2418e-09
3.2440e+03    -2.7205e-09
3.2450e+03    -3.1538e-09
3.2460e+03    -3.5301e-09
3.2470e+03    -3.8398e-09
3.2480e+03    -4.0757e-09
3.2490e+03    -4.2331e-09
3.2500e+03    -4.3099e-09
3.2510e+03    -4.3063e-09
3.2520e+03    -4.2252e-09
3.2530e+03    -4.0717e-09
3.2540e+03    -3.8531e-09
3.2550e+03    -3.5786e-09
3.2560e+03    -3.2588e-09
3.2570e+03    -2.9057e-09
3.2580e+03    -2.5320e-09
3.2590e+03    -2.1510e-09
3.2600e+03    -1.7760e-09
3.2610e+03    -1.4200e-09
3.2620e+03    -1.0953e-09
3.2630e+03    -8.1313e-10
3.2640e+03    -5.8350e-10
3.2650e+03    -4.1475e-10
3.2660e+03    -3.1340e-10
3.2670e+03    -2.8393e-10
3.2680e+03    -3.2896e-10
3.2690e+03    -4.4858e-10
3.2700e+03    -6.4097e-10
3.2710e+03    -9.0220e-10
3.2720e+03    -1.2263e-09
3.2730e+03    -1.6056e-09
3.2740e+03    -2.0307e-09
3.2750e+03    -2.4911e-09
3.2760e+03    -2.9748e-09
3.2770e+03    -3.4695e-09
3.2780e+03    -3.9622e-09
3.2790e+03    -4.4398e-09
3.2800e+03    -4.8895e-09
3.2810e+03    -5.2990e-09
3.2820e+03    -5.6567e-09
3.2830e+03    -5.9523e-09
3.2840e+03    -6.1767e-09
3.2850e+03    -6.3224e-09
3.2860e+03    -6.3837e-09
3.2870e+03    -6.3565e-09
3.2880e+03    -6.2390e-09
3.2890e+03    -6.0313e-09
3.2900e+03    -5.7351e-09
3.2910e+03    -5.3545e-09
3.2920e+03    -4.8951e-09
3.2930e+03    -4.3643e-09
3.2940e+03    -3.7709e-09
3.2950e+03    -3.1250e-09
3.2960e+03    -2.4379e-09
3.2970e+03    -1.7214e-09
3.2980e+03    -9.8816e-10
3.2990e+03    -2.5079e-10
3.3000e+03    4.7799e-10
3.3010e+03    1.1858e-09
3.3020e+03    1.8609e-09
3.3030e+03    2.4922e-09
3.3040e+03    3.0699e-09
3.3050e+03    3.5853e-09
3.3060e+03    4.0312e-09
3.3070e+03    4.4019e-09
3.3080e+03    4.6935e-09
3.3090e+03    4.9037e-09
3.3100e+03    5.0320e-09
3.3110e+03    5.0796e-09
3.3120e+03    5.0494e-09
3.3130e+03    4.9459e-09
3.3140e+03    4.7752e-09
3.3150e+03    4.5446e-09
3.3160e+03    4.2626e-09
3.3170e+03    3.9386e-09
3.3180e+03    3.5828e-09
3.3190e+03    3.2059e-09
3.3200e+03    2.8188e-09
3.3210e+03    2.4328e-09
3.3220e+03    2.0585e-09
3.3230e+03    1.7064e-09
3.3240e+03    1.3863e-09
3.3250e+03    1.1074e-09
3.3260e+03    8.7747e-10
3.3270e+03    7.0355e-10
3.3280e+03    5.9123e-10
3.3290e+03    5.4482e-10
3.3300e+03    5.6715e-10
3.3310e+03    6.5966e-10
3.3320e+03    8.2229e-10
3.3330e+03    1.0535e-09
3.3340e+03    1.3506e-09
3.3350e+03    1.7091e-09
3.3360e+03    2.1239e-09
3.3370e+03    2.5882e-09
3.3380e+03    3.0947e-09
3.3390e+03    3.6350e-09
3.3400e+03    4.2001e-09
3.3410e+03    4.7804e-09
3.3420e+03    5.3661e-09
3.3430e+03    5.9470e-09
3.3440e+03    6.5129e-09
3.3450e+03    7.0538e-09
3.3460e+03    7.5599e-09
3.3470e+03    8.0215e-09
3.3480e+03    8.4297e-09
3.3490e+03    8.7760e-09
3.3500e+03    9.0526e-09
3.3510e+03    9.2525e-09
3.3520e+03    9.3693e-09
3.3530e+03    9.3978e-09
3.3540e+03    9.3332e-09
3.3550e+03    9.1722e-09
3.3560e+03    8.9121e-09
3.3570e+03    8.5513e-09
3.3580e+03    8.0892e-09
3.3590e+03    7.5262e-09
3.3600e+03    6.8638e-09
3.3610e+03    6.1044e-09
3.3620e+03    5.2516e-09
3.3630e+03    4.3099e-09
3.3640e+03    3.2851e-09
3.3650e+03    2.1838e-09
3.3660e+03    1.0138e-09
3.3670e+03    -2.1618e-10
3.3680e+03    -1.4962e-09
3.3690e+03    -2.8155e-09
3.3700e+03    -4.1623e-09
3.3710e+03    -5.5239e-09
3.3720e+03    -6.8868e-09
3.3730e+03    -8.2369e-09
3.3740e+03    -9.5592e-09
3.3750e+03    -1.0838e-08
3.3760e+03    -1.2059e-08
3.3770e+03    -1.3205e-08
3.3780e+03    -1.4261e-08
3.3790e+03    -1.5211e-08
3.3800e+03    -1.6040e-08
3.3810e+03    -1.6734e-08
3.3820e+03    -1.7279e-08
3.3830e+03    -1.7664e-08
3.3840e+03    -1.7878e-08
3.3850e+03    -1.7912e-08
3.3860e+03    -1.7759e-08
3.3870e+03    -1.7415e-08
3.3880e+03    -1.6876e-08
3.3890e+03    -1.6144e-08
3.3900e+03    -1.5222e-08
3.3910e+03    -1.4115e-08
3.3920e+03    -1.2831e-08
3.3930e+03    -1.1382e-08
3.3940e+03    -9.7817e-09
3.3950e+03    -8.0468e-09
3.3960e+03    -6.1964e-09
3.3970e+03    -4.2514e-09
3.3980e+03    -2.2352e-09
3.3990e+03    -1.7238e-10
3.4000e+03    1.9111e-09
3.4010e+03    3.9883e-09
3.4020e+03    6.0321e-09
3.4030e+03    8.0152e-09
3.4040e+03    9.9109e-09
3.4050e+03    1.1693e-08
3.4060e+03    1.3338e-08
3.4070e+03    1.4822e-08
3.4080e+03    1.6126e-08
3.4090e+03    1.7230e-08
3.4100e+03    1.8121e-08
3.4110e+03    1.8785e-08
3.4120e+03    1.9216e-08
3.4130e+03    1.9406e-08
3.4140e+03    1.9355e-08
3.4150e+03    1.9065e-08
3.4160e+03    1.8542e-08
3.4170e+03    1.7793e-08
3.4180e+03    1.6830e-08
3.4190e+03    1.5670e-08
3.4200e+03    1.4329e-08
3.4210e+03    1.2827e-08
3.4220e+03    1.1185e-08
3.4230e+03    9.4270e-09
3.4240e+03    7.5768e-09
3.4250e+03    5.6590e-09
3.4260e+03    3.6986e-09
3.4270e+03    1.7202e-09
3.4280e+03    -2.5230e-10
3.4290e+03    -2.1959e-09
3.4300e+03    -4.0890e-09
3.4310e+03    -5.9117e-09
3.4320e+03    -7.6459e-09
3.4330e+03    -9.2755e-09
3.4340e+03    -1.0787e-08
3.4350e+03    -1.2168e-08
3.4360e+03    -1.3410e-08
3.4370e+03    -1.4505e-08
3.4380e+03    -1.5449e-08
3.4390e+03    -1.6239e-08
3.4400e+03    -1.6873e-08
3.4410e+03    -1.7352e-08
3.4420e+03    -1.7678e-08
3.4430e+03    -1.7855e-08
3.4440e+03    -1.7886e-08
3.4450e+03    -1.7776e-08
3.4460e+03    -1.7533e-08
3.4470e+03    -1.7160e-08
3.4480e+03    -1.6665e-08
3.4490e+03    -1.6054e-08
3.4500e+03    -1.5333e-08
3.4510e+03    -1.4508e-08
3.4520e+03    -1.3586e-08
3.4530e+03    -1.2572e-08
3.4540e+03    -1.1472e-08
3.4550e+03    -1.0292e-08
3.4560e+03    -9.0385e-09
3.4570e+03    -7.7164e-09
3.4580e+03    -6.3324e-09
3.4590e+03    -4.8931e-09
3.4600e+03    -3.4056e-09
3.4610e+03    -1.8777e-09
3.4620e+03    -3.1796e-10
3.4630e+03    1.2644e-09
3.4640e+03    2.8593e-09
3.4650e+03    4.4557e-09
